RANK,NAME,TEAM,POS,SALARY,YEARS,TOTAL VALUE,AVG ANNUAL,Year
1,Clayton Kershaw,LAD,SP,33000000,7 (2014-20),215000000,30714286,2016
2,Zack Greinke,ARI,SP,31799030,6 (2016-21),206500000,34416667,2016
3,David Price,BOS,SP,30000000,7 (2016-22),217000000,31000000,2016
4,Justin Verlander,DET,SP,28000000,7 (2013-19),180000000,25714286,2016
4,Miguel Cabrera,DET,1B,28000000,10 (2014-23),292000000,29200000,2016
6,Cliff Lee,PHI,P,27500000,5 (2011-15),120000000,24000000,2016
7,Yoenis Cespedes,NYM,CF,27328046,3 (2016-18),75000000,25000000,2016
8,Felix Hernandez,SEA,SP,25857143,7 (2013-19),175000000,25000000,2016
9,Albert Pujols,LAA,1B,25000000,10 (2012-21),240000000,24000000,2016
9,Jon Lester,CHC,SP,25000000,6 (2015-20),155000000,25833333,2016
9,CC Sabathia,NYY,SP,25000000,5 (2012-16),122000000,24400000,2016
12,Robinson Cano,SEA,2B,24000000,10 (2014-23),240000000,24000000,2016
13,Mark Teixeira,NYY,1B,23125000,8 (2009-16),180000000,22500000,2016
14,Joe Mauer,MIN,1B,23000000,8 (2011-18),184000000,23000000,2016
15,Hanley Ramirez,BOS,1B,22750000,4 (2015-18),88000000,22000000,2016
16,Cole Hamels,TEX,SP,22500000,6 (2013-18),144000000,24000000,2016
17,Max Scherzer,WSH,SP,22142856,7 (2015-21),210000000,30000000,2016
18,Justin Upton,DET,LF,22125000,6 (2016-21),132750000,22125000,2016
19,Jose Reyes,TOR,SS,22000000,6 (2012-17),106000000,17666667,2016
19,Masahiro Tanaka,NYY,SP,22000000,7 (2014-20),155000000,22142857,2016
21,Jacoby Ellsbury,NYY,OF,21857142,7 (2014-20),153000000,21857143,2016
22,Jayson Werth,WSH,LF,21733615,7 (2011-17),126000000,18000000,2016
23,Matt Kemp,SD,RF,21500000,8 (2012-19),160000000,20000000,2016
24,Chris Davis,BAL,1B,21268890,7 (2016-22),161000000,23000000,2016
25,James Shields,SD,SP,21250000,4 (2015-18),75000000,18750000,2016
26,Buster Posey,SF,C,21111111,9 (2013-21),167000000,18555556,2016
27,Adrian Gonzalez,LAD,1B,21000000,7 (2012-18),154000000,22000000,2016
28,C.J. Wilson,LAA,SP,20500000,5 (2012-16),77500000,15500000,2016
29,Jered Weaver,LAA,SP,20200000,5 (2012-16),85000000,17000000,2016
30,Rick Porcello,BOS,SP,20125000,4 (2016-19),82500000,20625000,2016
31,Troy Tulowitzki,TOR,SS,20000000,10 (2011-20),157750000,15775000,2016
31,Shin-Soo Choo,TEX,RF,20000000,7 (2014-20),130000000,18571429,2016
31,Joey Votto,CIN,1B,20000000,10 (2014-23),225000000,22500000,2016
34,Jason Heyward,CHC,RF,19555288,8 (2016-23),184000000,23000000,2016
34,Wade Davis,CHC,--,19555288,1 (2017),19555288,19555288,2016
36,Adam Wainwright,STL,SP,19500000,5 (2014-18),97500000,19500000,2016
37,David Wright,NYM,3B,19364801,8 (2013-20),138000000,17250000,2016
38,Ryan Braun,MIL,OF,19315013,13 (2008-20),150000000,11538462,2016
39,Hunter Pence,SF,RF,18700000,5 (2014-18),90000000,18000000,2016
40,Adrian Beltre,TEX,3B,18000000,1 (2016),18000000,18000000,2016
40,Homer Bailey,CIN,SP,18000000,6 (2014-19),105000000,17500000,2016
40,Jordan Zimmermann,DET,SP,18000000,5 (2016-20),110000000,22000000,2016
40,Victor Martinez,DET,DH,18000000,4 (2015-18),68000000,17000000,2016
44,Pablo Sandoval,BOS,3B,17600000,5 (2015-19),95000000,19000000,2016
45,Carlos Gonzalez,COL,RF,17428571,7 (2011-17),80000000,11428571,2016
46,Matt Holliday,STL,LF,17000000,7 (2010-16),120000000,17142857,2016
46,Brian McCann,NYY,C,17000000,5 (2014-18),85000000,17000000,2016
48,Anibal Sanchez,DET,SP,16800000,5 (2013-17),80000000,16000000,2016
49,Johnny Cueto,SF,SP,16666666,6 (2016-21),130000000,21666667,2016
50,Adam Jones,BAL,OF,16329674,6 (2013-18),85500000,14250000,2016
51,Mike Trout,LAA,CF,16083333,6 (2015-20),144500000,24083333,2016
52,John Lackey,CHC,SP,16000000,2 (2016-17),32000000,16000000,2016
52,Curtis Granderson,NYM,CF,16000000,4 (2014-17),60000000,15000000,2016
54,Colby Rasmus,HOU,LF,15800000,1 (2016),15800000,15800000,2016
54,Brett Anderson,LAD,SP,15800000,1 (2016),15800000,15800000,2016
54,Matt Wieters,BAL,C,15800000,1 (2016),15800000,15800000,2016
57,John Danks,CWS,SP,15750000,5 (2012-16),65000000,13000000,2016
58,Melvin Upton Jr.,SD,LF,15450000,5 (2013-17),72500000,14500000,2016
59,Elvis Andrus,TEX,SS,15250000,8 (2015-22),120000000,15000000,2016
60,Jake Peavy,SF,SP,15000000,2 (2015-16),24000000,12000000,2016
60,Carlos Beltran,NYY,RF,15000000,3 (2014-16),45000000,15000000,2016
60,Russell Martin,LAD,C,15000000,5 (2015-19),82000000,16400000,2016
63,Scott Kazmir,LAD,SP,14985384,3 (2016-18),48000000,16000000,2016
64,Ryan Zimmerman,WSH,1B,14333333,6 (2014-19),100000000,16666667,2016
65,Nelson Cruz,SEA,DH,14250000,4 (2015-18),57000000,14250000,2016
66,Miguel Montero,CHC,C,14000000,5 (2013-17),60000000,12000000,2016
66,Ian Kinsler,DET,2B,14000000,5 (2013-17),75000000,15000000,2016
66,Melky Cabrera,CWS,LF,14000000,3 (2015-17),42000000,14000000,2016
66,Brett Gardner,NYY,OF,14000000,4 (2015-18),52000000,13000000,2016
70,Francisco Liriano,PIT,SP,13666667,3 (2015-17),39000000,13000000,2016
71,Ervin Santana,MIN,SP,13500000,4 (2015-18),55000000,13750000,2016
72,Andrew McCutchen,PIT,RF,13208333,6 (2012-17),51500000,8583333,2016
73,Brandon Phillips,CIN,2B,13083333,6 (2012-17),72500000,12083333,2016
74,Mike Leake,STL,SP,13000000,5 (2016-20),80000000,16000000,2016
74,Clay Buchholz,BOS,SP,13000000,1 (2016),13000000,13000000,2016
74,Alex Gordon,KC,OF,13000000,4 (2016-19),72000000,18000000,2016
74,Chase Headley,NYY,3B,13000000,4 (2015-18),52000000,13000000,2016
78,Ubaldo Jimenez,BAL,P,12673102,4 (2014-17),50000000,12500000,2016
79,Dustin Pedroia,BOS,2B,12642511,8 (2014-21),110000000,13750000,2016
80,Evan Longoria,TB,3B,12600018,10 (2013-22),136000000,13600000,2016
81,Jay Bruce,CIN,OF,12541666,6 (2011-16),51000000,8500000,2016
82,Jhonny Peralta,STL,SS,12500000,4 (2014-17),53000000,13250000,2016
82,Brandon McCarthy,LAD,SP,12500000,4 (2015-18),48000000,12000000,2016
82,Wei-Yin Chen,MIA,SP,12500000,5 (2016-20),80000000,16000000,2016
82,Michael Cuddyer,NYM,RF,12500000,2 (2015-16),21000000,10500000,2016
82,Jorge De La Rosa,COL,SP,12500000,2 (2015-16),25000000,12500000,2016
82,Alex Rios,KC,RF,12500000,1 (2015),9500000,9500000,2016
88,Freddie Freeman,ATL,1B,12359375,8 (2014-21),135000000,16875000,2016
89,Gio Gonzalez,WSH,SP,12100000,5 (2012-16),42000000,8400000,2016
90,R.A. Dickey,TOR,SP,12000000,1 (2016),25000000,25000000,2016
90,Aaron Hill,MIL,3B,12000000,3 (2014-16),35000000,11666667,2016
90,Ricky Nolasco,MIN,SP,12000000,4 (2014-17),49000000,12250000,2016
93,Billy Butler,OAK,DH,11666667,3 (2015-17),30000000,10000000,2016
93,Jose Abreu,CWS,1B,11666667,6 (2014-19),68000000,11333333,2016
95,Josh Donaldson,TOR,3B,11650000,2 (2016-17),28650000,14325000,2016
96,Marco Estrada,TOR,SP,11500000,2 (2016-17),26000000,13000000,2016
96,Jaime Garcia,STL,SP,11500000,1 (2016),11500000,11500000,2016
98,Angel Pagan,SF,LF,11250000,4 (2013-16),40000000,10000000,2016
99,Nick Markakis,ATL,RF,11000000,4 (2015-18),44000000,11000000,2016
99,Bronson Arroyo,ARI,P,11000000,2 (2014-15),23500000,11750000,2016
99,Martin Prado,MIA,3B,11000000,4 (2013-16),40000000,10000000,2016
99,Craig Kimbrel,BOS,RP,11000000,4 (2014-17),42000000,10500000,2016
99,David Robertson,CWS,RP,11000000,4 (2015-18),46000000,11500000,2016
104,Jonathan Papelbon,WSH,RP,10936574,1 (2016),10936574,10936574,2016
105,Jeff Samardzija,SF,SP,10800000,5 (2016-20),90000000,18000000,2016
106,Jake Arrieta,CHC,SP,10700000,1 (2016),10700000,10700000,2016
107,Kenley Jansen,LAD,RP,10650000,1 (2016),10650000,10650000,2016
108,Neil Walker,NYM,2B,10550000,1 (2016),10550000,10550000,2016
109,Ben Zobrist,CHC,2B,10500000,4 (2016-19),56000000,14000000,2016
110,Stephen Strasburg,WSH,SP,10400000,1 (2016),10400000,10400000,2016
111,Edwin Encarnacion,TOR,DH,10000000,1 (2016),10000000,10000000,2016
111,J.A. Happ,TOR,SP,10000000,3 (2016-18),36000000,12000000,2016
111,Yu Darvish,TEX,SP,10000000,6 (2012-17),56000000,9333333,2016
111,Jeremy Guthrie,KC,P,10000000,3 (2013-15),25000000,8333333,2016
111,Joe Nathan,DET,P,10000000,2 (2014-15),20000000,10000000,2016
116,Madison Bumgarner,SF,SP,9916667,5 (2013-17),35000000,7000000,2016
117,James Loney,TB,1B,9666667,3 (2014-16),21000000,7000000,2016
118,Mark Melancon,PIT,RP,9650000,1 (2016),9650000,9650000,2016
119,Howie Kendrick,LAD,2B,9540378,2 (2016-17),20000000,10000000,2016
120,Edinson Volquez,KC,SP,9500000,2 (2015-16),20000000,10000000,2016
121,Aroldis Chapman,NYY,RP,9468443,1 (2016),11325000,11325000,2016
122,Phil Hughes,MIN,RP,9200000,5 (2015-19),58000000,11600000,2016
123,Mark Trumbo,BAL,RF,9150000,1 (2016),9150000,9150000,2016
123,Chris Sale,CWS,SP,9150000,5 (2013-17),32500000,6500000,2016
125,Carlos Gomez,HOU,CF,9000000,3 (2014-16),24000000,8000000,2016
125,Jason Hammel,CHC,P,9000000,2 (2015-16),20000000,10000000,2016
125,Sergio Romo,SF,RP,9000000,2 (2015-16),15000000,7500000,2016
125,Giancarlo Stanton,MIA,RF,9000000,13 (2015-27),325000000,25000000,2016
125,Jon Niese,PIT,SP,9000000,5 (2012-16),25519500,5103900,2016
125,Koji Uehara,BOS,P,9000000,2 (2015-16),18000000,9000000,2016
125,Justin Morneau,COL,1B,9000000,2 (2014-15),12500000,6250000,2016
125,Kendrys Morales,KC,DH,9000000,2 (2015-16),17000000,8500000,2016
125,Andrew Miller,NYY,RP,9000000,4 (2015-18),36000000,9000000,2016
134,Yovani Gallardo,BAL,SP,8728776,2 (2016-17),22000000,11000000,2016
135,Erick Aybar,ATL,SS,8500000,4 (2013-16),35000000,8750000,2016
135,Carlos Ruiz,PHI,C,8500000,3 (2014-16),26000000,8666667,2016
135,Jason Vargas,KC,SP,8500000,4 (2014-17),32000000,8000000,2016
138,Carlos Santana,CLE,C,8450000,5 (2012-16),21001900,4200380,2016
139,Drew Storen,TOR,RP,8375000,1 (2016),8375000,8375000,2016
140,Brandon Moss,STL,1B,8250000,1 (2016),8250000,8250000,2016
140,Eric Hosmer,KC,1B,8250000,2 (2015-16),13900000,6950000,2016
140,Todd Frazier,CWS,3B,8250000,2 (2015-16),12000000,6000000,2016
143,Scott Feldman,HOU,SP,8000000,3 (2014-16),30000000,10000000,2016
143,Dexter Fowler,CHC,CF,8000000,1 (2016),8000000,8000000,2016
143,Adam Lind,SEA,1B,8000000,1 (2016),8000000,8000000,2016
143,Kyle Seager,SEA,3B,8000000,7 (2015-21),100000000,14285714,2016
143,Daniel Murphy,WSH,2B,8000000,3 (2016-18),37500000,12500000,2016
143,Charlie Morton,PHI,SP,8000000,3 (2014-16),21000000,7000000,2016
143,Michael Morse,PIT,1B,8000000,2 (2015-16),16000000,8000000,2016
143,Ian Desmond,TEX,LF,8000000,1 (2016),8000000,8000000,2016
143,Gerardo Parra,COL,LF,8000000,3 (2016-18),27500000,9166667,2016
143,Cameron Maybin,DET,OF,8000000,1 (2016),8000000,8000000,2016
143,Starlin Castro,NYY,2B,8000000,7 (2013-19),60000000,8571429,2016
154,Hyun-Jin Ryu,LAD,SP,7833333,6 (2013-18),36000000,6000000,2016
155,Omar Infante,KC,2B,7750000,4 (2014-17),30250000,7562500,2016
156,Jed Lowrie,OAK,2B,7500000,3 (2015-17),23000000,7666667,2016
156,Lance Lynn,STL,SP,7500000,3 (2015-17),22000000,7333333,2016
156,Brandon League,LAD,P,7500000,3 (2013-15),22500000,7500000,2016
156,Joaquin Benoit,SEA,RP,7500000,1 (2016),7500000,7500000,2016
156,Ian Kennedy,KC,SP,7500000,5 (2016-20),70000000,14000000,2016
161,Francisco Rodriguez,DET,RP,7383481,2 (2015-16),13000000,6500000,2016
162,Michael Brantley,CLE,OF,7375000,4 (2014-17),25000000,6250000,2016
163,Joakim Soria,KC,RP,7333333,3 (2016-18),25000000,8333333,2016
164,Dallas Keuchel,HOU,SP,7250000,1 (2016),7250000,7250000,2016
164,Bartolo Colon,NYM,SP,7250000,1 (2016),7250000,7250000,2016
164,Trevor Plouffe,MIN,3B,7250000,1 (2016),7250000,7250000,2016
167,Yasiel Puig,LAD,RF,7214285,7 (2012-18),42000000,6000000,2016
168,Andrew Cashner,SD,SP,7150000,1 (2016),7150000,7150000,2016
169,Yunel Escobar,LAA,3B,7000000,2 (2015-16),13000000,6500000,2016
169,Doug Fister,HOU,SP,7000000,1 (2016),7000000,7000000,2016
169,Chase Utley,LAD,2B,7000000,1 (2016),7000000,7000000,2016
169,Jeremy Hellickson,PHI,SP,7000000,1 (2016),7000000,7000000,2016
173,Matt Carpenter,STL,1B,6833333,6 (2014-19),52000000,8666667,2016
174,Luke Gregerson,HOU,RP,6750000,3 (2015-17),18500000,6166667,2016
174,Seth Smith,SEA,RF,6750000,2 (2015-16),13000000,6500000,2016
174,Zach Britton,BAL,RP,6750000,1 (2016),6750000,6750000,2016
174,J.D. Martinez,DET,RF,6750000,2 (2016-17),18500000,9250000,2016
178,Lucas Duda,NYM,1B,6725000,1 (2016),6725000,6725000,2016
179,Ryan Madson,OAK,RP,6666667,3 (2016-18),22000000,7333333,2016
180,Josh Reddick,OAK,RF,6575000,1 (2016),6575000,6575000,2016
181,Santiago Casilla,SF,RP,6500000,1 (2016),6500000,6500000,2016
181,Chris Young,BOS,LF,6500000,2 (2016-17),13000000,6500000,2016
181,Lorenzo Cain,KC,CF,6500000,2 (2016-17),17500000,8750000,2016
184,Garrett Richards,LAA,SP,6425000,1 (2016),6425000,6425000,2016
185,Denard Span,SF,OF,6333333,3 (2016-18),31000000,10333333,2016
186,J.P. Howell,LAD,RP,6250000,1 (2016),6250000,6250000,2016
186,Ben Revere,WSH,CF,6250000,1 (2016),6250000,6250000,2016
186,Boone Logan,COL,RP,6250000,3 (2014-16),16500000,5500000,2016
189,Chris Tillman,BAL,SP,6225000,1 (2016),6225000,6225000,2016
189,Jon Jay,SD,CF,6225000,2 (2015-16),10975000,5487500,2016
191,Brandon Belt,SF,1B,6200000,1 (2016),6200000,6200000,2016
192,Travis Wood,CHC,RP,6170000,1 (2016),6170000,6170000,2016
193,Jason Kipnis,CLE,2B,6166667,6 (2014-19),52500000,8750000,2016
194,Luis Valbuena,HOU,3B,6125000,1 (2016),6125000,6125000,2016
195,Tyler Clippard,ARI,RP,6100000,2 (2016-17),12250000,6125000,2016
196,Andrelton Simmons,LAA,SS,6000000,7 (2014-20),58000000,8285714,2016
196,Tony Sipp,HOU,RP,6000000,3 (2016-18),18000000,6000000,2016
196,Rich Hill,OAK,SP,6000000,1 (2016),6000000,6000000,2016
196,Brandon Crawford,SF,SS,6000000,6 (2016-21),75000000,12500000,2016
196,Colby Lewis,TEX,SP,6000000,1 (2016),6000000,6000000,2016
196,Kurt Suzuki,MIN,C,6000000,2 (2015-16),12000000,6000000,2016
202,Darren O'Day,BAL,RP,5854712,4 (2016-19),31000000,7750000,2016
202,Darren O''Day,BAL,RP,5854712,4 (2016-19),31000000,7750000,2016
204,Paul Goldschmidt,ARI,1B,5833333,5 (2014-18),32000000,6400000,2016
205,Alejandro De Aza,NYM,LF,5750000,1 (2016),5750000,5750000,2016
206,Pedro Alvarez,BAL,1B,5731704,1 (2016),5731704,5731704,2016
207,Mitch Moreland,TEX,1B,5700000,1 (2016),5700000,5700000,2016
208,Trevor Rosenthal,STL,RP,5600000,1 (2016),5600000,5600000,2016
208,Mike Moustakas,KC,3B,5600000,2 (2016-17),14300000,7150000,2016
208,Nathan Eovaldi,NYY,SP,5600000,1 (2016),5600000,5600000,2016
211,Brad Ziegler,ARI,P,5500000,2 (2014-15),10500000,5250000,2016
211,Nori Aoki,SEA,LF,5500000,1 (2016),5500000,5500000,2016
211,Josh Harrison,PIT,2B,5500000,4 (2015-18),27300000,6825000,2016
214,Jose Quintana,CWS,SP,5400000,5 (2014-18),21000000,4200000,2016
215,Antonio Bastardo,NYM,RP,5375000,2 (2016-17),12000000,6000000,2016
216,Wilson Ramos,WSH,C,5350000,1 (2016),5350000,5350000,2016
217,Kevin Jepsen,MIN,RP,5312000,1 (2016),5312000,5312000,2016
218,Addison Reed,NYM,RP,5300000,1 (2016),5300000,5300000,2016
219,Anthony Rizzo,CHC,1B,5285714,7 (2013-19),41000000,5857143,2016
220,Joe Smith,LAA,RP,5250000,3 (2014-16),15750000,5250000,2016
220,Alcides Escobar,KC,SS,5250000,1 (2016),5250000,5250000,2016
222,Justin Turner,LAD,3B,5100000,1 (2016),5100000,5100000,2016
222,Matt Moore,TB,SP,5100000,5 (2012-16),14000000,2800000,2016
224,Devin Mesoraco,CIN,C,5025000,4 (2015-18),28000000,7000000,2016
225,Hector Santiago,LAA,SP,5000000,1 (2016),5000000,5000000,2016
225,Jason Castro,HOU,C,5000000,1 (2016),5000000,5000000,2016
225,Javier Lopez,SF,RP,5000000,3 (2014-16),13000000,4333333,2016
225,Bryce Harper,WSH,RF,5000000,2 (2015-16),7500000,3750000,2016
225,Manny Machado,BAL,3B,5000000,1 (2016),5000000,5000000,2016
225,David DeJesus,TB,LF,5000000,2 (2014-15),10500000,5250000,2016
