NAME,TEAM,POS,SALARY,YEARS,TOTAL VALUE,AVG ANNUAL,Year
Clayton Kershaw,LAD,SP,33000000,7 (2014-20),215000000,30714286,2017
Zack Greinke,ARI,SP,31876966,6 (2016-21),206500000,34416667,2017
David Price,BOS,SP,30000000,7 (2016-22),217000000,31000000,2017
Justin Verlander,DET,SP,28000000,7 (2013-19),180000000,25714286,2017
Miguel Cabrera,DET,1B,28000000,10 (2014-23),292000000,29200000,2017
Felix Hernandez,SEA,SP,26857143,7 (2013-19),175000000,25000000,2017
Jason Heyward,CHC,RF,26055288,8 (2016-23),184000000,23000000,2017
Albert Pujols,LAA,1B,26000000,10 (2012-21),240000000,24000000,2017
Jon Lester,CHC,SP,25000000,6 (2015-20),155000000,25833333,2017
CC Sabathia,NYY,SP,25000000,5 (2012-16),122000000,24400000,2017
Prince Fielder,TEX,DH,24000000,1 (2017),24000000,24000000,2017
Robinson Cano,SEA,2B,24000000,10 (2014-23),240000000,24000000,2017
Joe Mauer,MIN,1B,23000000,8 (2011-18),184000000,23000000,2017
Hanley Ramirez,BOS,1B,22750000,4 (2015-18),88000000,22000000,2017
Johnny Cueto,SF,SP,22666666,6 (2016-21),130000000,21666667,2017
Buster Posey,SF,C,22511111,9 (2013-21),167000000,18555556,2017
Yoenis Cespedes,NYM,CF,22500000,4 (2017-20),110000000,27500000,2017
Cole Hamels,TEX,SP,22500000,6 (2013-18),144000000,24000000,2017
Adrian Gonzalez,LAD,1B,22357142,7 (2012-18),154000000,22000000,2017
Max Scherzer,WSH,SP,22142856,7 (2015-21),210000000,30000000,2017
Justin Upton,DET,LF,22125000,6 (2016-21),132750000,22125000,2017
Jose Reyes,NYM,3B,22000000,1 (2017),22000000,22000000,2017
Joey Votto,CIN,1B,22000000,10 (2014-23),225000000,22500000,2017
Masahiro Tanaka,NYY,SP,22000000,7 (2014-20),155000000,22142857,2017
Jacoby Ellsbury,NYY,OF,21857142,7 (2014-20),153000000,21857143,2017
Jayson Werth,WSH,LF,21571429,7 (2011-17),126000000,18000000,2017
Matt Kemp,ATL,RF,21500000,8 (2012-19),160000000,20000000,2017
James Shields,CWS,SP,21250000,4 (2015-18),75000000,18750000,2017
Chris Davis,BAL,1B,21233006,7 (2016-22),161000000,23000000,2017
Freddie Freeman,ATL,1B,20859375,8 (2014-21),135000000,16875000,2017
Carlos Gonzalez,COL,RF,20428571,7 (2011-17),80000000,11428571,2017
Rick Porcello,BOS,SP,20125000,4 (2016-19),82500000,20625000,2017
Mike Trout,LAA,CF,20083333,6 (2015-20),144500000,24083333,2017
Troy Tulowitzki,TOR,SS,20000000,10 (2011-20),157750000,15775000,2017
Shin-Soo Choo,TEX,RF,20000000,7 (2014-20),130000000,18571429,2017
Russell Martin,LAD,C,20000000,5 (2015-19),82000000,16400000,2017
Jeff Samardzija,SF,SP,19800000,5 (2016-20),90000000,18000000,2017
Adam Wainwright,STL,SP,19500000,5 (2014-18),97500000,19500000,2017
David Wright,NYM,3B,19382219,8 (2013-20),138000000,17250000,2017
Ryan Braun,MIL,OF,19199365,13 (2008-20),150000000,11538462,2017
Homer Bailey,CIN,SP,19000000,6 (2014-19),105000000,17500000,2017
Hunter Pence,SF,RF,18700000,5 (2014-18),90000000,18000000,2017
Adrian Beltre,TEX,3B,18000000,2 (2017-18),36000000,18000000,2017
Jordan Zimmermann,DET,SP,18000000,5 (2016-20),110000000,22000000,2017
Victor Martinez,DET,DH,18000000,4 (2015-18),68000000,17000000,2017
Pablo Sandoval,BOS,3B,17600000,5 (2015-19),95000000,19000000,2017
Neil Walker,NYM,2B,17200000,1 (2017),17200000,17200000,2017
Jeremy Hellickson,PHI,SP,17200000,1 (2017),17200000,17200000,2017
Aroldis Chapman,NYY,RP,17200000,5 (2017-21),86000000,17200000,2017
Brian McCann,HOU,C,17000000,5 (2014-18),85000000,17000000,2017
Josh Donaldson,TOR,3B,17000000,2 (2016-17),28650000,14325000,2017
Alex Gordon,KC,OF,17000000,4 (2016-19),72000000,18000000,2017
Anibal Sanchez,DET,SP,16800000,5 (2013-17),80000000,16000000,2017
Dexter Fowler,STL,CF,16500000,5 (2017-21),82500000,16500000,2017
Ben Zobrist,CHC,2B,16500000,4 (2016-19),56000000,14000000,2017
Stephen Strasburg,WSH,SP,16428571,7 (2017-23),175000000,25000000,2017
Adam Jones,BAL,OF,16352417,6 (2013-18),85500000,14250000,2017
Edwin Encarnacion,CLE,DH,16333333,3 (2017-19),60000000,20000000,2017
Carlos Beltran,HOU,RF,16000000,1 (2017),16000000,16000000,2017
Mike Leake,STL,SP,16000000,5 (2016-20),80000000,16000000,2017
John Lackey,CHC,SP,16000000,2 (2016-17),32000000,16000000,2017
Jake Arrieta,CHC,SP,15637500,1 (2017),15637500,15637500,2017
Wei-Yin Chen,MIA,SP,15500000,5 (2016-20),80000000,16000000,2017
Elvis Andrus,TEX,SS,15250000,8 (2015-22),120000000,15000000,2017
Curtis Granderson,NYM,CF,15000000,4 (2014-17),60000000,15000000,2017
Melky Cabrera,CWS,LF,15000000,3 (2015-17),42000000,14000000,2017
Scott Kazmir,LAD,SP,14985384,3 (2016-18),48000000,16000000,2017
Dustin Pedroia,BOS,2B,14642348,8 (2014-21),110000000,13750000,2017
Marco Estrada,TOR,SP,14500000,2 (2016-17),26000000,13000000,2017
Giancarlo Stanton,MIA,RF,14500000,13 (2015-27),325000000,25000000,2017
Ryan Zimmerman,WSH,1B,14333333,6 (2014-19),100000000,16666667,2017
Nelson Cruz,SEA,DH,14250000,4 (2015-18),57000000,14250000,2017
Andrew McCutchen,PIT,RF,14208333,6 (2012-17),51500000,8583333,2017
Yulieski Gurriel,HOU,1B,14000000,5 (2016-20),47500000,9500000,2017
Miguel Montero,CHC,C,14000000,5 (2013-17),60000000,12000000,2017
Evan Longoria,TB,3B,14000000,6 (2017-22),100000000,16666667,2017
Brandon Phillips,ATL,2B,13968236,6 (2012-17),72500000,12083333,2017
Francisco Liriano,TOR,SP,13666667,3 (2015-17),39000000,13000000,2017
Bryce Harper,WSH,RF,13625000,1 (2017),13625000,13625000,2017
Ian Kennedy,KC,SP,13500000,5 (2016-20),70000000,14000000,2017
Ervin Santana,MIN,SP,13500000,4 (2015-18),55000000,13750000,2017
Phil Hughes,MIN,RP,13200000,5 (2015-19),58000000,11600000,2017
Ubaldo Jimenez,BAL,P,13173102,4 (2014-17),50000000,12500000,2017
Josh Reddick,HOU,RF,13000000,4 (2017-20),52000000,13000000,2017
J.A. Happ,TOR,SP,13000000,3 (2016-18),36000000,12000000,2017
Justin Turner,LAD,3B,13000000,4 (2017-20),64000000,16000000,2017
Jay Bruce,NYM,OF,13000000,6 (2011-16),51000000,8500000,2017
Clay Buchholz,PHI,SP,13000000,4 (2012-15),29945000,7486250,2017
Craig Kimbrel,BOS,RP,13000000,4 (2014-17),42000000,10500000,2017
Brett Gardner,NYY,OF,13000000,4 (2015-18),52000000,13000000,2017
Chase Headley,NYY,3B,13000000,4 (2015-18),52000000,13000000,2017
Matt Holliday,NYY,LF,13000000,1 (2017),13000000,13000000,2017
Rich Hill,LAD,SP,12666667,3 (2017-19),48000000,16000000,2017
Bartolo Colon,ATL,SP,12500000,1 (2017),12500000,12500000,2017
Denard Span,SF,OF,12333333,3 (2016-18),31000000,10333333,2017
Eric Hosmer,KC,1B,12250000,1 (2017),12250000,12250000,2017
Jose Abreu,CWS,1B,12166667,6 (2014-19),68000000,11333333,2017
Jaime Garcia,ATL,P,12000000,1 (2017),12000000,12000000,2017
Carlos Santana,CLE,C,12000000,5 (2012-16),21001900,4200380,2017
Daniel Murphy,WSH,2B,12000000,3 (2016-18),37500000,12500000,2017
Gio Gonzalez,WSH,SP,12000000,5 (2012-16),42000000,8400000,2017
Chris Sale,BOS,SP,12000000,5 (2013-17),32500000,6500000,2017
David Robertson,CWS,RP,12000000,4 (2015-18),46000000,11500000,2017
Todd Frazier,CWS,3B,12000000,1 (2017),12000000,12000000,2017
Nolan Arenado,COL,3B,11750000,2 (2017-18),29500000,14750000,2017
J.D. Martinez,DET,RF,11750000,2 (2016-17),18500000,9250000,2017
Madison Bumgarner,SF,SP,11666667,5 (2013-17),35000000,7000000,2017
Brandon McCarthy,LAD,SP,11500000,4 (2015-18),48000000,12000000,2017
Martin Prado,MIA,3B,11500000,3 (2017-19),40000000,13333333,2017
Manny Machado,BAL,3B,11500000,1 (2017),11500000,11500000,2017
Mark Trumbo,BAL,DH,11500000,3 (2017-19),36887268,12295756,2017
